   2  3.731852196663e-09
   3  2.354853831658e-09
   4  1.689661182801e-09
   5  1.303661738145e-09
   6  1.052676488738e-09
   7  8.780861026579e-10
   8  7.501364978718e-10
   9  6.531166119025e-10
  10  5.764322260281e-10
  11  5.150170864081e-10
  12  4.646433267405e-10
  13  4.219161146221e-10
  14  3.862883158719e-10
  15  3.558462028169e-10
  16  3.289587114604e-10
  17  3.055876375870e-10
  18  2.850645586998e-10
  19  2.668792722539e-10
  20  2.505040649702e-10
  21  2.358446702962e-10
  22  2.224692497166e-10
  23  2.105163549712e-10
  24  1.995065669971e-10
  25  1.894683115482e-10
  26  1.802610590568e-10
  27  1.718950687083e-10
  28  1.639734771216e-10
  29  1.567368629673e-10
  30  1.500073779988e-10
  31  1.438351575916e-10
  32  1.379162180685e-10
  33  1.324438478621e-10
  34  1.273201762486e-10
  35  1.225096336120e-10
  36  1.179713598914e-10
  37  1.137555175937e-10
  38  1.097180380827e-10
  39  1.059463982821e-10
  40  1.023051186438e-10
  41  9.896142403546e-11
  42  9.572227758706e-11
  43  9.264261086518e-11
  44  8.969779561540e-11
  45  8.697461690107e-11
  46  8.432516814589e-11
  47  8.175228945889e-11
  48  7.935949269972e-11
  49  7.706140389728e-11
  50  7.485317889068e-11
  51  7.272682912879e-11
  52  7.071976283358e-11
  53  6.877249121710e-11
  54  6.692587278910e-11
  55  6.514579544414e-11
  56  6.342334615431e-11
  57  6.178633078781e-11
  58  6.019919771804e-11
  59  5.865891235037e-11
  60  5.721413358804e-11
  61  5.576557456735e-11
  62  5.440040124659e-11
  63  5.309668493956e-11
  64  5.181014335616e-11
  65  5.059068675281e-11
  66  4.937996826854e-11
  67  4.823930545292e-11
  68  4.712436019321e-11
  69  4.605073961012e-11
  70  4.499502345939e-11
  71  4.399161192810e-11
  72  4.300701600054e-11
  73  4.205495937229e-11
  74  4.113264755580e-11
  75  4.024033679016e-11
  76  3.937271170370e-11
  77  3.852790411107e-11
  78  3.771039255367e-11
  79  3.691489214062e-11
  80  3.613949048471e-11
  81  3.539739480415e-11
  82  3.466191019663e-11
  83  3.395408152229e-11
  84  3.326647616690e-11
  85  3.258149483522e-11
  86  3.193567644540e-11
