     2    3.09596e-05
     3    2.73832e-05
     4    2.63811e-05
     5    2.68622e-05
     6    2.84057e-05
     7    3.08102e-05
     8    3.39660e-05
     9    3.78077e-05
    10    4.22940e-05
    11    4.73971e-05
    12    5.30983e-05
    13    5.93842e-05
    14    6.62454e-05
    15    7.36751e-05
    16    8.16684e-05
    17    9.02220e-05
    18    9.93337e-05
    19    1.09002e-04
    20    1.19226e-04
    21    1.30006e-04
    22    1.41343e-04
    23    1.53237e-04
    24    1.65688e-04
    25    1.78700e-04
    26    1.92272e-04
    27    2.06408e-04
    28    2.21110e-04
    29    2.36379e-04
    30    2.52219e-04
    31    2.68632e-04
    32    2.85621e-04
    33    3.03189e-04
    34    3.21340e-04
    35    3.40077e-04
    36    3.59402e-04
    37    3.79321e-04
    38    3.99836e-04
    39    4.20952e-04
    40    4.42673e-04
    41    4.65003e-04
    42    4.87946e-04
    43    5.11506e-04
    44    5.35689e-04
    45    5.60498e-04
    46    5.85939e-04
    47    6.12017e-04
    48    6.38736e-04
    49    6.66101e-04
    50    6.94119e-04
    51    7.22793e-04
    52    7.52131e-04
    53    7.82137e-04
    54    8.12816e-04
    55    8.44176e-04
    56    8.76221e-04
    57    9.08959e-04
    58    9.42394e-04
    59    9.76533e-04
    60    1.01138e-03
    61    1.04695e-03
    62    1.08324e-03
    63    1.12026e-03
    64    1.15802e-03
    65    1.19652e-03
    66    1.23577e-03
    67    1.27579e-03
    68    1.31656e-03
    69    1.35811e-03
    70    1.40044e-03
    71    1.44356e-03
    72    1.48748e-03
    73    1.53219e-03
    74    1.57772e-03
    75    1.62407e-03
    76    1.67125e-03
    77    1.71926e-03
    78    1.76812e-03
    79    1.81783e-03
    80    1.86840e-03
    81    1.91984e-03
    82    1.97216e-03
    83    2.02537e-03
    84    2.07948e-03
    85    2.13449e-03
    86    2.19042e-03
    87    2.24728e-03
    88    2.30507e-03
    89    2.36380e-03
    90    2.42349e-03
    91    2.48414e-03
    92    2.54577e-03
    93    2.60838e-03
    94    2.67198e-03
    95    2.73660e-03
    96    2.80222e-03
    97    2.86888e-03
    98    2.93657e-03
    99    3.00531e-03
   100    3.07511e-03
   101    3.14598e-03
   102    3.21793e-03
   103    3.29097e-03
   104    3.36512e-03
   105    3.44039e-03
   106    3.51678e-03
   107    3.59432e-03
   108    3.67301e-03
   109    3.75286e-03
   110    3.83389e-03
   111    3.91611e-03
   112    3.99953e-03
   113    4.08417e-03
   114    4.17003e-03
   115    4.25714e-03
   116    4.34550e-03
   117    4.43513e-03
   118    4.52605e-03
   119    4.61825e-03
   120    4.71177e-03
   121    4.80661e-03
   122    4.90279e-03
   123    5.00031e-03
   124    5.09921e-03
   125    5.19948e-03
   126    5.30115e-03
   127    5.40423e-03
   128    5.50874e-03
   129    5.61469e-03
   130    5.72209e-03
   131    5.83097e-03
   132    5.94133e-03
   133    6.05319e-03
   134    6.16658e-03
   135    6.28150e-03
   136    6.39797e-03
   137    6.51602e-03
   138    6.63564e-03
   139    6.75687e-03
   140    6.87972e-03
   141    7.00421e-03
   142    7.13035e-03
   143    7.25816e-03
   144    7.38767e-03
   145    7.51888e-03
   146    7.65181e-03
   147    7.78650e-03
   148    7.92294e-03
   149    8.06117e-03
   150    8.20120e-03
   151    8.34305e-03
   152    8.48674e-03
   153    8.63228e-03
   154    8.77971e-03
   155    8.92904e-03
   156    9.08029e-03
   157    9.23347e-03
   158    9.38862e-03
   159    9.54575e-03
   160    9.70488e-03
   161    9.86604e-03
   162    1.00292e-02
   163    1.01945e-02
   164    1.03619e-02
   165    1.05313e-02
   166    1.07029e-02
   167    1.08767e-02
   168    1.10526e-02
   169    1.12308e-02
   170    1.14112e-02
   171    1.15938e-02
   172    1.17787e-02
   173    1.19659e-02
   174    1.21554e-02
   175    1.23472e-02
   176    1.25415e-02
   177    1.27381e-02
   178    1.29372e-02
   179    1.31387e-02
   180    1.33426e-02
   181    1.35491e-02
   182    1.37581e-02
   183    1.39697e-02
   184    1.41838e-02
   185    1.44006e-02
   186    1.46200e-02
   187    1.48420e-02
   188    1.50668e-02
   189    1.52942e-02
   190    1.55244e-02
   191    1.57574e-02
   192    1.59932e-02
   193    1.62319e-02
   194    1.64734e-02
   195    1.67178e-02
   196    1.69651e-02
   197    1.72154e-02
   198    1.74687e-02
   199    1.77251e-02
   200    1.79844e-02
   201    1.82469e-02
   202    1.85125e-02
   203    1.87812e-02
   204    1.90531e-02
   205    1.93283e-02
   206    1.96067e-02
   207    1.98884e-02
   208    2.01734e-02
   209    2.04618e-02
   210    2.07535e-02
   211    2.10487e-02
   212    2.13474e-02
   213    2.16496e-02
   214    2.19553e-02
   215    2.22646e-02
   216    2.25775e-02
   217    2.28941e-02
   218    2.32143e-02
   219    2.35383e-02
   220    2.38661e-02
   221    2.41977e-02
   222    2.45331e-02
   223    2.48725e-02
   224    2.52158e-02
   225    2.55630e-02
   226    2.59143e-02
   227    2.62696e-02
   228    2.66290e-02
   229    2.69926e-02
   230    2.73604e-02
   231    2.77324e-02
   232    2.81087e-02
   233    2.84894e-02
   234    2.88744e-02
   235    2.92638e-02
   236    2.96577e-02
   237    3.00561e-02
   238    3.04591e-02
   239    3.08667e-02
   240    3.12789e-02
   241    3.16959e-02
   242    3.21176e-02
   243    3.25441e-02
   244    3.29755e-02
   245    3.34118e-02
   246    3.38531e-02
   247    3.42994e-02
   248    3.47507e-02
   249    3.52072e-02
   250    3.56689e-02
   251    3.61358e-02
   252    3.66080e-02
   253    3.70855e-02
   254    3.75685e-02
   255    3.80569e-02
   256    3.85508e-02
   257    3.90503e-02
   258    3.95555e-02
   259    4.00663e-02
   260    4.05830e-02
   261    4.11054e-02
   262    4.16337e-02
   263    4.21680e-02
   264    4.27082e-02
   265    4.32546e-02
   266    4.38071e-02
   267    4.43658e-02
   268    4.49307e-02
   269    4.55020e-02
   270    4.60797e-02
   271    4.66639e-02
   272    4.72546e-02
   273    4.78519e-02
   274    4.84559e-02
   275    4.90667e-02
   276    4.96843e-02
   277    5.03088e-02
   278    5.09402e-02
   279    5.15788e-02
   280    5.22244e-02
   281    5.28772e-02
   282    5.35373e-02
   283    5.42048e-02
   284    5.48797e-02
   285    5.55621e-02
   286    5.62521e-02
   287    5.69498e-02
   288    5.76552e-02
   289    5.83685e-02
   290    5.90897e-02
   291    5.98189e-02
   292    6.05562e-02
   293    6.13017e-02
   294    6.20554e-02
   295    6.28175e-02
   296    6.35881e-02
   297    6.43672e-02
   298    6.51549e-02
   299    6.59513e-02
   300    6.67566e-02
   301    6.75708e-02
   302    6.83939e-02
   303    6.92262e-02
   304    7.00677e-02
   305    7.09184e-02
   306    7.17786e-02
   307    7.26483e-02
   308    7.35276e-02
   309    7.44165e-02
