     2    8.07119e-07
     3    1.61441e-06
     4    2.69107e-06
     5    4.03732e-06
     6    5.65346e-06
     7    7.53983e-06
     8    9.69683e-06
     9    1.21249e-05
    10    1.48246e-05
    11    1.77965e-05
    12    2.10412e-05
    13    2.45595e-05
    14    2.83519e-05
    15    3.24195e-05
    16    3.67629e-05
    17    4.13833e-05
    18    4.62814e-05
    19    5.14584e-05
    20    5.69153e-05
    21    6.26533e-05
    22    6.86737e-05
    23    7.49775e-05
    24    8.15663e-05
    25    8.84413e-05
    26    9.56041e-05
    27    1.03056e-04
    28    1.10799e-04
    29    1.18834e-04
    30    1.27162e-04
    31    1.35787e-04
    32    1.44709e-04
    33    1.53931e-04
    34    1.63453e-04
    35    1.73279e-04
    36    1.83410e-04
    37    1.93848e-04
    38    2.04595e-04
    39    2.15654e-04
    40    2.27027e-04
    41    2.38715e-04
    42    2.50722e-04
    43    2.63050e-04
    44    2.75700e-04
    45    2.88677e-04
    46    3.01981e-04
    47    3.15617e-04
    48    3.29586e-04
    49    3.43891e-04
    50    3.58535e-04
    51    3.73521e-04
    52    3.88852e-04
    53    4.04531e-04
    54    4.20560e-04
    55    4.36943e-04
    56    4.53683e-04
    57    4.70783e-04
    58    4.88247e-04
    59    5.06077e-04
    60    5.24277e-04
    61    5.42850e-04
    62    5.61801e-04
    63    5.81131e-04
    64    6.00846e-04
    65    6.20948e-04
    66    6.41442e-04
    67    6.62330e-04
    68    6.83618e-04
    69    7.05308e-04
    70    7.27404e-04
    71    7.49912e-04
    72    7.72834e-04
    73    7.96174e-04
    74    8.19938e-04
    75    8.44129e-04
    76    8.68751e-04
    77    8.93808e-04
    78    9.19306e-04
    79    9.45249e-04
    80    9.71640e-04
    81    9.98485e-04
    82    1.02579e-03
    83    1.05356e-03
    84    1.08179e-03
    85    1.11050e-03
    86    1.13968e-03
    87    1.16935e-03
    88    1.19950e-03
    89    1.23015e-03
    90    1.26129e-03
    91    1.29294e-03
    92    1.32509e-03
    93    1.35776e-03
    94    1.39094e-03
    95    1.42465e-03
    96    1.45889e-03
    97    1.49367e-03
    98    1.52899e-03
    99    1.56485e-03
   100    1.60126e-03
   101    1.63824e-03
   102    1.67577e-03
   103    1.71388e-03
