   2  9.331840533022e-07
   3  9.329585235890e-07
   4  9.327967960684e-07
   5  9.327311601925e-07
   6  9.327540615210e-07
   7  9.326601141103e-07
   8  9.327924505141e-07
   9  9.328362244164e-07
  10  9.329768093337e-07
  11  9.331291641494e-07
  12  9.332787128925e-07
  13  9.334788139350e-07
  14  9.336624074445e-07
  15  9.338465643819e-07
  16  9.340652938644e-07
  17  9.342968654986e-07
  18  9.344538610470e-07
  19  9.347312837155e-07
  20  9.350726774230e-07
  21  9.353036165874e-07
  22  9.355580459230e-07
  23  9.358147181053e-07
  24  9.361641708433e-07
  25  9.363796335309e-07
  26  9.366584270237e-07
  27  9.369778226064e-07
  28  9.373208479486e-07
  29  9.376027112079e-07
  30  9.378957594244e-07
  31  9.382554332681e-07
  32  9.385455380968e-07
  33  9.388296368654e-07
  34  9.391578820621e-07
  35  9.394700133906e-07
  36  9.398131373043e-07
  37  9.401355738380e-07
  38  9.404387280019e-07
  39  9.407644641855e-07
  40  9.410702714699e-07
  41  9.413948053256e-07
  42  9.417003048030e-07
  43  9.420223716260e-07
  44  9.423270992926e-07
  45  9.426472392619e-07
  46  9.429520700294e-07
  47  9.432717237010e-07
  48  9.435781698161e-07
  49  9.438735417405e-07
  50  9.441844522733e-07
  51  9.444862054500e-07
  52  9.447806765316e-07
  53  9.450695644500e-07
  54  9.453755090111e-07
  55  9.456567051036e-07
  56  9.460345815822e-07
  57  9.461577554357e-07
  58  9.465483987908e-07
  59  9.468257256766e-07
  60  9.471730343885e-07
  61  9.474180562454e-07
  62  9.477318794897e-07
  63  9.479528021824e-07
  64  9.482408476918e-07
  65  9.484439131646e-07
  66  9.487119733140e-07
  67  9.490395899565e-07
  68  9.492877952824e-07
  69  9.495934445292e-07
  70  9.499516651274e-07
  71  9.502350044394e-07
  72  9.504493270597e-07
  73  9.507162687135e-07
  74  9.510313492921e-07
  75  9.512801334891e-07
  76  9.515746196414e-07
  77  9.519107351654e-07
  78  9.521826609911e-07
  79  9.524938110606e-07
  80  9.527434796659e-07
  81  9.530298144632e-07
  82  9.533492012786e-07
  83  9.536982139567e-07
  84  9.539856002323e-07
  85  9.543003626373e-07
  86  9.546393494626e-07
  87  9.549174910444e-07
  88  9.552979100732e-07
  89  9.556154598565e-07
  90  9.559494246849e-07
  91  9.562971469705e-07
  92  9.566560881157e-07
  93  9.570238213152e-07
  94  9.573276664885e-07
  95  9.577075928858e-07
  96  9.580896080881e-07
  97  9.584716846319e-07
  98  9.589166442251e-07
  99  9.592918109793e-07
 100  9.597237137934e-07
 101  9.601460002323e-07
 102  9.605571448179e-07
 103  9.610143445975e-07
 104  9.614553135143e-07
 105  9.618788084629e-07
 106  9.623390372616e-07
 107  9.628317839120e-07
 108  9.632996819367e-07
 109  9.637942647625e-07
 110  9.643118732968e-07
 111  9.647985021393e-07
 112  9.653031975586e-07
 113  9.658715541947e-07
 114  9.664021637458e-07
 115  9.669418227170e-07
 116  9.674878335684e-07
 117  9.680831584626e-07
 118  9.686336037092e-07
 119  9.692271858909e-07
 120  9.698595734140e-07
 121  9.704415435587e-07
 122  9.710989773800e-07
 123  9.717024912027e-07
 124  9.723741318112e-07
 125  9.730287636808e-07
 126  9.736650837217e-07
 127  9.743591836822e-07
 128  9.750302428352e-07
 129  9.757522364615e-07
 130  9.764470595487e-07
 131  9.771503199506e-07
 132  9.778955086291e-07
 133  9.786083552928e-07
 134  9.793579003438e-07
 135  9.801407167808e-07
 136  9.808861198430e-07
 137  9.816604568330e-07
 138  9.824280258565e-07
 139  9.832197423366e-07
 140  9.840329628748e-07
 141  9.848338239513e-07
 142  9.856522511189e-07
 143  9.864860232272e-07
 144  9.873029691033e-07
 145  9.881617421179e-07
 146  9.890007379698e-07
 147  9.898483340594e-07
 148  9.907314238098e-07
 149  9.915911593722e-07
