     2    9.68142e-01
     3    9.66937e-01
     4    9.65716e-01
     5    9.64446e-01
     6    9.63165e-01
     7    9.61855e-01
     8    9.60527e-01
     9    9.59161e-01
    10    9.57816e-01
    11    9.56451e-01
    12    9.55072e-01
    13    9.53754e-01
    14    9.52378e-01
    15    9.50990e-01
    16    9.49672e-01
    17    9.48340e-01
    18    9.47004e-01
    19    9.45663e-01
    20    9.44350e-01
    21    9.43030e-01
    22    9.41749e-01
    23    9.40428e-01
    24    9.39144e-01
    25    9.37856e-01
    26    9.36567e-01
    27    9.35245e-01
    28    9.33998e-01
    29    9.32717e-01
    30    9.31440e-01
    31    9.30129e-01
    32    9.28894e-01
    33    9.27632e-01
    34    9.26377e-01
    35    9.25125e-01
    36    9.23882e-01
    37    9.22612e-01
    38    9.21381e-01
    39    9.20127e-01
    40    9.18922e-01
    41    9.17653e-01
    42    9.16430e-01
    43    9.15220e-01
    44    9.14023e-01
    45    9.12765e-01
    46    9.11557e-01
    47    9.10399e-01
    48    9.09185e-01
    49    9.07987e-01
    50    9.06798e-01
    51    9.05632e-01
    52    9.04440e-01
    53    9.03271e-01
    54    9.02082e-01
    55    9.00908e-01
    56    8.99756e-01
    57    8.98583e-01
    58    8.97432e-01
    59    8.96304e-01
    60    8.95120e-01
    61    8.94035e-01
    62    8.92895e-01
    63    8.91741e-01
    64    8.90645e-01
    65    8.89509e-01
    66    8.88435e-01
    67    8.87312e-01
    68    8.86220e-01
    69    8.85125e-01
    70    8.84065e-01
    71    8.82971e-01
    72    8.81912e-01
    73    8.80855e-01
    74    8.79803e-01
    75    8.78752e-01
    76    8.77712e-01
    77    8.76677e-01
    78    8.75649e-01
    79    8.74631e-01
    80    8.73626e-01
    81    8.72593e-01
    82    8.71616e-01
    83    8.70613e-01
    84    8.69621e-01
    85    8.68686e-01
    86    8.67687e-01
    87    8.66739e-01
    88    8.65816e-01
    89    8.64866e-01
    90    8.63936e-01
    91    8.62991e-01
    92    8.62101e-01
    93    8.61196e-01
    94    8.60271e-01
    95    8.59413e-01
    96    8.58536e-01
    97    8.57634e-01
    98    8.56800e-01
    99    8.55953e-01
   100    8.55082e-01
   101    8.54281e-01
   102    8.53456e-01
   103    8.52619e-01
   104    8.51818e-01
   105    8.51026e-01
   106    8.50236e-01
   107    8.49459e-01
   108    8.48692e-01
   109    8.47933e-01
   110    8.47188e-01
   111    8.46448e-01
   112    8.45724e-01
   113    8.44999e-01
   114    8.44295e-01
   115    8.43596e-01
   116    8.42902e-01
   117    8.42227e-01
   118    8.41556e-01
   119    8.40898e-01
   120    8.40245e-01
   121    8.39604e-01
   122    8.38977e-01
   123    8.38351e-01
   124    8.37743e-01
   125    8.37144e-01
   126    8.36553e-01
   127    8.35969e-01
   128    8.35400e-01
   129    8.34839e-01
   130    8.34282e-01
   131    8.33738e-01
   132    8.33205e-01
   133    8.32674e-01
   134    8.32165e-01
   135    8.31660e-01
   136    8.31158e-01
   137    8.30667e-01
   138    8.30193e-01
   139    8.29720e-01
   140    8.29261e-01
   141    8.28810e-01
   142    8.28366e-01
   143    8.27932e-01
   144    8.27501e-01
   145    8.27089e-01
   146    8.26676e-01
   147    8.26281e-01
   148    8.25883e-01
   149    8.25504e-01
   150    8.25131e-01
   151    8.24755e-01
   152    8.24399e-01
   153    8.24041e-01
   154    8.23703e-01
   155    8.23363e-01
   156    8.23030e-01
   157    8.22707e-01
   158    8.22394e-01
   159    8.22082e-01
   160    8.21787e-01
   161    8.21490e-01
   162    8.21205e-01
   163    8.20927e-01
   164    8.20649e-01
   165    8.20382e-01
   166    8.20124e-01
   167    8.19862e-01
   168    8.19615e-01
   169    8.19375e-01
   170    8.19140e-01
   171    8.18906e-01
   172    8.18684e-01
   173    8.18463e-01
   174    8.18248e-01
   175    8.18037e-01
   176    8.17837e-01
   177    8.17640e-01
   178    8.17444e-01
   179    8.17252e-01
   180    8.17068e-01
   181    8.16882e-01
   182    8.16703e-01
   183    8.16532e-01
   184    8.16366e-01
   185    8.16198e-01
   186    8.16038e-01
   187    8.15883e-01
   188    8.15727e-01
   189    8.15579e-01
   190    8.15426e-01
   191    8.15281e-01
   192    8.15142e-01
   193    8.15002e-01
   194    8.14860e-01
   195    8.14724e-01
   196    8.14593e-01
   197    8.14461e-01
   198    8.14335e-01
   199    8.14204e-01
   200    8.14082e-01
   201    8.13956e-01
   202    8.13836e-01
   203    8.13721e-01
   204    8.13595e-01
   205    8.13475e-01
   206    8.13361e-01
   207    8.13236e-01
   208    8.13124e-01
   209    8.12999e-01
   210    8.12881e-01
   211    8.12770e-01
   212    8.12654e-01
   213    8.12544e-01
   214    8.12430e-01
   215    8.12322e-01
   216    8.12210e-01
   217    8.12093e-01
   218    8.11982e-01
   219    8.11879e-01
   220    8.11759e-01
   221    8.11646e-01
   222    8.11540e-01
   223    8.11429e-01
   224    8.11322e-01
   225    8.11201e-01
   226    8.11096e-01
   227    8.10973e-01
   228    8.10858e-01
   229    8.10758e-01
   230    8.10641e-01
   231    8.10532e-01
   232    8.10405e-01
   233    8.10294e-01
   234    8.10177e-01
   235    8.10056e-01
   236    8.09938e-01
   237    8.09828e-01
   238    8.09700e-01
   239    8.09575e-01
   240    8.09454e-01
   241    8.09318e-01
   242    8.09195e-01
   243    8.09058e-01
   244    8.08933e-01
   245    8.08802e-01
   246    8.08667e-01
   247    8.08521e-01
   248    8.08392e-01
   249    8.08245e-01
   250    8.08101e-01
   251    8.07951e-01
   252    8.07791e-01
   253    8.07635e-01
   254    8.07496e-01
   255    8.07323e-01
