     2    3.03241e-07
     3    6.06548e-07
     4    1.01106e-06
     5    1.51686e-06
     6    2.12407e-06
     7    2.83281e-06
     8    3.64323e-06
     9    4.55552e-06
    10    5.56986e-06
    11    6.68649e-06
    12    7.90563e-06
    13    9.22755e-06
    14    1.06525e-05
    15    1.21809e-05
    16    1.38130e-05
    17    1.55491e-05
    18    1.73896e-05
    19    1.93350e-05
    20    2.13856e-05
    21    2.35418e-05
    22    2.58042e-05
    23    2.81732e-05
    24    3.06493e-05
    25    3.32330e-05
    26    3.59249e-05
    27    3.87256e-05
    28    4.16356e-05
    29    4.46555e-05
    30    4.77860e-05
    31    5.10278e-05
    32    5.43814e-05
    33    5.78477e-05
    34    6.14273e-05
    35    6.51209e-05
    36    6.89294e-05
    37    7.28535e-05
    38    7.68939e-05
    39    8.10517e-05
    40    8.53275e-05
    41    8.97222e-05
    42    9.42369e-05
    43    9.88722e-05
    44    1.03629e-04
    45    1.08509e-04
    46    1.13512e-04
    47    1.18640e-04
    48    1.23894e-04
    49    1.29274e-04
    50    1.34782e-04
    51    1.40419e-04
    52    1.46186e-04
    53    1.52084e-04
    54    1.58114e-04
    55    1.64277e-04
    56    1.70575e-04
    57    1.77009e-04
    58    1.83580e-04
    59    1.90289e-04
    60    1.97137e-04
    61    2.04127e-04
    62    2.11259e-04
    63    2.18534e-04
    64    2.25954e-04
    65    2.33520e-04
    66    2.41235e-04
    67    2.49098e-04
    68    2.57112e-04
    69    2.65277e-04
    70    2.73597e-04
    71    2.82071e-04
    72    2.90703e-04
    73    2.99492e-04
    74    3.08441e-04
    75    3.17552e-04
    76    3.26825e-04
    77    3.36263e-04
    78    3.45868e-04
    79    3.55641e-04
    80    3.65583e-04
    81    3.75697e-04
    82    3.85985e-04
    83    3.96447e-04
    84    4.07087e-04
    85    4.17905e-04
    86    4.28904e-04
    87    4.40085e-04
    88    4.51451e-04
    89    4.63004e-04
    90    4.74744e-04
    91    4.86676e-04
    92    4.98799e-04
    93    5.11117e-04
    94    5.23632e-04
