     2    0.00000e+00
     3    0.00000e+00
     4    0.00000e+00
     5    0.00000e+00
     6    0.00000e+00
     7    0.00000e+00
     8    0.00000e+00
     9    0.00000e+00
    10    0.00000e+00
    11    0.00000e+00
    12    0.00000e+00
    13    0.00000e+00
    14    0.00000e+00
    15    0.00000e+00
    16    0.00000e+00
    17    0.00000e+00
    18    0.00000e+00
    19    0.00000e+00
    20    0.00000e+00
    21    0.00000e+00
    22    0.00000e+00
    23    0.00000e+00
    24    0.00000e+00
    25    0.00000e+00
    26    0.00000e+00
    27    0.00000e+00
    28    0.00000e+00
    29    0.00000e+00
    30    0.00000e+00
    31    0.00000e+00
    32    0.00000e+00
    33    0.00000e+00
    34    0.00000e+00
    35    0.00000e+00
    36    0.00000e+00
    37    0.00000e+00
    38    0.00000e+00
    39    0.00000e+00
    40    0.00000e+00
    41    0.00000e+00
    42    0.00000e+00
    43    0.00000e+00
    44    0.00000e+00
    45    0.00000e+00
    46    0.00000e+00
    47    0.00000e+00
    48    0.00000e+00
    49    0.00000e+00
    50    0.00000e+00
    51    0.00000e+00
    52    0.00000e+00
    53    0.00000e+00
    54    0.00000e+00
    55    0.00000e+00
    56    0.00000e+00
    57    0.00000e+00
    58    0.00000e+00
    59    0.00000e+00
    60    8.82242e-01
    61    8.82207e-01
    62    8.82277e-01
    63    8.82953e-01
    64    8.83710e-01
    65    8.83579e-01
    66    8.83555e-01
    67    8.83636e-01
    68    8.83827e-01
    69    8.84118e-01
    70    8.84141e-01
    71    8.84062e-01
    72    8.84091e-01
    73    8.84235e-01
    74    8.84474e-01
    75    8.84824e-01
    76    8.84416e-01
    77    8.83911e-01
    78    8.83838e-01
    79    8.83935e-01
    80    8.84143e-01
    81    8.84460e-01
    82    8.84440e-01
    83    8.83941e-01
    84    8.83558e-01
    85    8.83271e-01
    86    8.83091e-01
    87    8.83275e-01
    88    8.83553e-01
    89    8.83431e-01
    90    8.82932e-01
    91    8.82531e-01
    92    8.82225e-01
    93    8.82013e-01
    94    8.81894e-01
    95    8.81874e-01
    96    8.81954e-01
    97    8.81373e-01
    98    8.80897e-01
    99    8.80504e-01
   100    8.80202e-01
   101    8.79981e-01
   102    8.79858e-01
   103    8.79812e-01
   104    8.79852e-01
   105    8.79330e-01
   106    8.78790e-01
   107    8.78325e-01
   108    8.77926e-01
   109    8.77622e-01
   110    8.77391e-01
   111    8.77232e-01
   112    8.77165e-01
   113    8.77137e-01
   114    8.76588e-01
   115    8.76099e-01
   116    8.75701e-01
   117    8.75361e-01
   118    8.75099e-01
   119    8.74910e-01
   120    8.74634e-01
   121    8.74420e-01
   122    8.74280e-01
   123    8.73975e-01
   124    8.73466e-01
   125    8.73008e-01
   126    8.72620e-01
   127    8.72304e-01
   128    8.72034e-01
   129    8.71833e-01
   130    8.71701e-01
   131    8.71613e-01
   132    8.71593e-01
   133    8.71494e-01
   134    8.70911e-01
   135    8.70391e-01
   136    8.69934e-01
   137    8.69526e-01
   138    8.69167e-01
   139    8.68868e-01
   140    8.68616e-01
   141    8.68423e-01
   142    8.68276e-01
   143    8.68188e-01
   144    8.68144e-01
   145    8.67945e-01
   146    8.67735e-01
   147    8.67580e-01
   148    8.67363e-01
   149    8.66924e-01
   150    8.66524e-01
   151    8.66173e-01
   152    8.65872e-01
   153    8.65607e-01
   154    8.65391e-01
   155    8.65210e-01
   156    8.65077e-01
   157    8.64880e-01
   158    8.64669e-01
   159    8.64477e-01
   160    8.64344e-01
   161    8.64244e-01
   162    8.64190e-01
   163    8.64166e-01
   164    8.64188e-01
   165    8.64083e-01
   166    8.63752e-01
   167    8.63447e-01
   168    8.63165e-01
   169    8.62937e-01
   170    8.62700e-01
   171    8.62426e-01
   172    8.62188e-01
   173    8.61973e-01
   174    8.61794e-01
   175    8.61651e-01
   176    8.61544e-01
   177    8.61457e-01
   178    8.61405e-01
   179    8.61388e-01
   180    8.61389e-01
   181    8.61440e-01
   182    8.61510e-01
   183    8.61613e-01
   184    8.61486e-01
   185    8.61134e-01
   186    8.60803e-01
   187    8.60485e-01
   188    8.60194e-01
   189    8.59946e-01
   190    8.59709e-01
   191    8.59499e-01
   192    8.59315e-01
   193    8.59156e-01
   194    8.59007e-01
   195    8.58900e-01
   196    8.58818e-01
   197    8.58760e-01
   198    8.58727e-01
   199    8.58701e-01
   200    8.58696e-01
   201    8.58670e-01
   202    8.58666e-01
   203    8.58669e-01
   204    8.58712e-01
   205    8.58531e-01
   206    8.58212e-01
   207    8.57929e-01
   208    8.57647e-01
   209    8.57384e-01
   210    8.57156e-01
   211    8.56927e-01
   212    8.56734e-01
   213    8.56558e-01
   214    8.56398e-01
   215    8.56255e-01
   216    8.56128e-01
   217    8.56004e-01
   218    8.55820e-01
   219    8.55670e-01
   220    8.55534e-01
   221    8.55433e-01
   222    8.55327e-01
   223    8.55255e-01
   224    8.55197e-01
   225    8.55153e-01
   226    8.55123e-01
   227    8.55125e-01
   228    8.55066e-01
   229    8.54794e-01
   230    8.54534e-01
   231    8.54303e-01
   232    8.54082e-01
   233    8.53871e-01
   234    8.53689e-01
   235    8.53517e-01
   236    8.53232e-01
   237    8.52972e-01
   238    8.52722e-01
   239    8.52480e-01
   240    8.52267e-01
   241    8.52042e-01
   242    8.51865e-01
   243    8.51676e-01
   244    8.51535e-01
   245    8.51381e-01
   246    8.51254e-01
   247    8.51135e-01
   248    8.51043e-01
   249    8.50937e-01
   250    8.50879e-01
   251    8.50827e-01
   252    8.50781e-01
   253    8.50741e-01
   254    8.50688e-01
   255    8.50509e-01
   256    8.50177e-01
   257    8.49849e-01
   258    8.49546e-01
   259    8.49247e-01
   260    8.48950e-01
   261    8.48678e-01
   262    8.48431e-01
   263    8.48187e-01
   264    8.47945e-01
   265    8.47727e-01
   266    8.47511e-01
   267    8.47319e-01
   268    8.47151e-01
   269    8.46963e-01
   270    8.46820e-01
   271    8.46679e-01
   272    8.46539e-01
   273    8.46422e-01
   274    8.46306e-01
   275    8.46214e-01
   276    8.46121e-01
   277    8.45967e-01
   278    8.45723e-01
   279    8.45479e-01
   280    8.45234e-01
   281    8.45013e-01
   282    8.44814e-01
   283    8.44586e-01
   284    8.44283e-01
   285    8.43978e-01
   286    8.43694e-01
   287    8.43408e-01
   288    8.43143e-01
   289    8.42900e-01
   290    8.42653e-01
   291    8.42428e-01
   292    8.42224e-01
   293    8.42017e-01
   294    8.41806e-01
   295    8.41616e-01
   296    8.41447e-01
   297    8.41299e-01
   298    8.41147e-01
   299    8.41016e-01
   300    8.40880e-01
   301    8.40555e-01
   302    8.40247e-01
   303    8.39934e-01
   304    8.39641e-01
   305    8.39369e-01
   306    8.39091e-01
   307    8.38833e-01
   308    8.38595e-01
   309    8.38351e-01
   310    8.38127e-01
   311    8.37924e-01
   312    8.37714e-01
   313    8.37524e-01
   314    8.37327e-01
   315    8.37177e-01
   316    8.36880e-01
   317    8.36559e-01
   318    8.36284e-01
   319    8.36001e-01
   320    8.35709e-01
   321    8.35463e-01
   322    8.35208e-01
   323    8.34971e-01
   324    8.34726e-01
   325    8.34499e-01
   326    8.34186e-01
   327    8.33804e-01
   328    8.33413e-01
   329    8.33039e-01
   330    8.32683e-01
   331    8.32316e-01
   332    8.31968e-01
   333    8.31637e-01
   334    8.31325e-01
   335    8.31001e-01
   336    8.30695e-01
   337    8.30407e-01
   338    8.30108e-01
   339    8.29826e-01
   340    8.29562e-01
   341    8.29315e-01
   342    8.29057e-01
   343    8.28817e-01
   344    8.28593e-01
   345    8.28388e-01
   346    8.28170e-01
   347    8.27970e-01
   348    8.27787e-01
   349    8.27622e-01
   350    8.27444e-01
   351    8.27283e-01
   352    8.26926e-01
   353    8.26526e-01
   354    8.26056e-01
   355    8.25564e-01
   356    8.25088e-01
   357    8.24596e-01
   358    8.24150e-01
   359    8.23689e-01
   360    8.23243e-01
   361    8.22813e-01
   362    8.22366e-01
   363    8.21966e-01
   364    8.21550e-01
   365    8.21149e-01
   366    8.20731e-01
   367    8.20361e-01
   368    8.19973e-01
   369    8.19601e-01
   370    8.19244e-01
   371    8.18870e-01
   372    8.18542e-01
   373    8.18198e-01
   374    8.17869e-01
   375    8.17554e-01
   376    8.17222e-01
   377    8.16938e-01
   378    8.16636e-01
   379    8.16348e-01
   380    8.16076e-01
   381    8.15785e-01
   382    8.15543e-01
   383    8.15282e-01
   384    8.15014e-01
   385    8.14760e-01
   386    8.14488e-01
   387    8.14264e-01
   388    8.14022e-01
   389    8.13794e-01
   390    8.13581e-01
   391    8.13349e-01
   392    8.12910e-01
   393    8.12364e-01
