     2    7.67832e-08
     3    1.53567e-07
     4    2.55946e-07
     5    3.83920e-07
     6    5.37491e-07
     7    7.16658e-07
     8    9.21424e-07
     9    1.15179e-06
    10    1.40775e-06
    11    1.68932e-06
    12    1.99649e-06
    13    2.32926e-06
    14    2.68764e-06
    15    3.07163e-06
    16    3.48122e-06
    17    3.91643e-06
    18    4.37726e-06
    19    4.86369e-06
    20    5.37575e-06
    21    5.91343e-06
    22    6.47673e-06
    23    7.06566e-06
    24    7.68022e-06
    25    8.32041e-06
    26    8.98624e-06
    27    9.67771e-06
    28    1.03948e-05
    29    1.11376e-05
    30    1.19060e-05
    31    1.27000e-05
    32    1.35198e-05
    33    1.43651e-05
    34    1.52362e-05
    35    1.61329e-05
    36    1.70553e-05
    37    1.80034e-05
    38    1.89771e-05
    39    1.99766e-05
    40    2.10017e-05
    41    2.20525e-05
    42    2.31291e-05
    43    2.42313e-05
    44    2.53593e-05
    45    2.65130e-05
    46    2.76924e-05
    47    2.88976e-05
    48    3.01284e-05
    49    3.13851e-05
    50    3.26675e-05
    51    3.39756e-05
    52    3.53095e-05
    53    3.66692e-05
    54    3.80546e-05
    55    3.94659e-05
    56    4.09029e-05
    57    4.23657e-05
    58    4.38544e-05
    59    4.53688e-05
    60    4.69091e-05
    61    4.84752e-05
    62    5.00671e-05
    63    5.16849e-05
    64    5.33285e-05
    65    5.49980e-05
    66    5.66933e-05
    67    5.84146e-05
    68    6.01617e-05
    69    6.19347e-05
    70    6.37336e-05
    71    6.55584e-05
    72    6.74092e-05
    73    6.92859e-05
    74    7.11885e-05
    75    7.31171e-05
    76    7.50716e-05
    77    7.70521e-05
    78    7.90586e-05
    79    8.10910e-05
    80    8.31495e-05
    81    8.52340e-05
    82    8.73444e-05
    83    8.94810e-05
    84    9.16435e-05
    85    9.38321e-05
    86    9.60468e-05
    87    9.82875e-05
    88    1.00554e-04
    89    1.02847e-04
    90    1.05166e-04
    91    1.07511e-04
    92    1.09883e-04
    93    1.12280e-04
    94    1.14704e-04
    95    1.17153e-04
    96    1.19629e-04
    97    1.22131e-04
    98    1.24660e-04
    99    1.27214e-04
   100    1.29795e-04
   101    1.32402e-04
   102    1.35035e-04
   103    1.37695e-04
   104    1.40380e-04
   105    1.43093e-04
   106    1.45831e-04
   107    1.48596e-04
   108    1.51387e-04
   109    1.54204e-04
   110    1.57048e-04
   111    1.59918e-04
   112    1.62814e-04
   113    1.65737e-04
   114    1.68686e-04
   115    1.71662e-04
   116    1.74664e-04
   117    1.77693e-04
   118    1.80748e-04
   119    1.83830e-04
   120    1.86938e-04
   121    1.90072e-04
   122    1.93234e-04
   123    1.96421e-04
   124    1.99636e-04
   125    2.02876e-04
   126    2.06144e-04
   127    2.09438e-04
   128    2.12759e-04
   129    2.16106e-04
   130    2.19480e-04
   131    2.22881e-04
   132    2.26308e-04
   133    2.29762e-04
   134    2.33243e-04
   135    2.36751e-04
   136    2.40285e-04
   137    2.43846e-04
   138    2.47434e-04
   139    2.51049e-04
   140    2.54690e-04
   141    2.58359e-04
   142    2.62054e-04
   143    2.65776e-04
   144    2.69526e-04
   145    2.73302e-04
   146    2.77104e-04
   147    2.80934e-04
   148    2.84791e-04
   149    2.88675e-04
   150    2.92586e-04
   151    2.96524e-04
   152    3.00489e-04
   153    3.04481e-04
   154    3.08500e-04
   155    3.12547e-04
   156    3.16620e-04
   157    3.20721e-04
   158    3.24848e-04
   159    3.29003e-04
   160    3.33186e-04
   161    3.37395e-04
   162    3.41632e-04
   163    3.45895e-04
   164    3.50187e-04
   165    3.54505e-04
   166    3.58851e-04
   167    3.63224e-04
   168    3.67625e-04
   169    3.72053e-04
   170    3.76508e-04
   171    3.80991e-04
   172    3.85501e-04
   173    3.90039e-04
   174    3.94605e-04
   175    3.99197e-04
   176    4.03818e-04
   177    4.08466e-04
   178    4.13141e-04
   179    4.17844e-04
   180    4.22575e-04
   181    4.27334e-04
   182    4.32120e-04
   183    4.36934e-04
   184    4.41775e-04
   185    4.46645e-04
   186    4.51542e-04
   187    4.56467e-04
   188    4.61420e-04
   189    4.66400e-04
   190    4.71409e-04
   191    4.76445e-04
   192    4.81509e-04
   193    4.86602e-04
   194    4.91722e-04
   195    4.96870e-04
   196    5.02046e-04
   197    5.07251e-04
   198    5.12483e-04
   199    5.17743e-04
   200    5.23032e-04
   201    5.28349e-04
   202    5.33693e-04
   203    5.39066e-04
   204    5.44468e-04
   205    5.49897e-04
   206    5.55355e-04
   207    5.60841e-04
   208    5.66356e-04
   209    5.71898e-04
   210    5.77469e-04
   211    5.83069e-04
   212    5.88697e-04
   213    5.94353e-04
   214    6.00038e-04
   215    6.05752e-04
   216    6.11493e-04
   217    6.17264e-04
   218    6.23063e-04
   219    6.28891e-04
   220    6.34747e-04
   221    6.40632e-04
   222    6.46546e-04
   223    6.52488e-04
   224    6.58459e-04
   225    6.64459e-04
   226    6.70488e-04
   227    6.76546e-04
   228    6.82632e-04
   229    6.88747e-04
   230    6.94892e-04
   231    7.01065e-04
   232    7.07267e-04
   233    7.13498e-04
   234    7.19759e-04
   235    7.26048e-04
   236    7.32366e-04
   237    7.38714e-04
   238    7.45091e-04
   239    7.51497e-04
   240    7.57932e-04
   241    7.64396e-04
   242    7.70890e-04
   243    7.77413e-04
   244    7.83965e-04
   245    7.90546e-04
   246    7.97157e-04
   247    8.03798e-04
   248    8.10468e-04
   249    8.17167e-04
   250    8.23896e-04
   251    8.30655e-04
   252    8.37443e-04
   253    8.44260e-04
   254    8.51108e-04
   255    8.57985e-04
   256    8.64891e-04
   257    8.71828e-04
   258    8.78794e-04
   259    8.85790e-04
   260    8.92816e-04
   261    8.99872e-04
   262    9.06957e-04
   263    9.14073e-04
   264    9.21218e-04
   265    9.28394e-04
   266    9.35599e-04
   267    9.42835e-04
   268    9.50100e-04
   269    9.57396e-04
   270    9.64722e-04
   271    9.72078e-04
   272    9.79465e-04
   273    9.86881e-04
   274    9.94328e-04
   275    1.00181e-03
   276    1.00931e-03
   277    1.01685e-03
   278    1.02442e-03
   279    1.03202e-03
   280    1.03965e-03
   281    1.04731e-03
   282    1.05500e-03
   283    1.06272e-03
   284    1.07047e-03
   285    1.07825e-03
   286    1.08607e-03
   287    1.09391e-03
   288    1.10179e-03
   289    1.10969e-03
   290    1.11763e-03
   291    1.12560e-03
   292    1.13359e-03
   293    1.14162e-03
   294    1.14968e-03
   295    1.15777e-03
   296    1.16590e-03
   297    1.17405e-03
   298    1.18223e-03
   299    1.19045e-03
   300    1.19870e-03
   301    1.20697e-03
   302    1.21528e-03
   303    1.22363e-03
   304    1.23200e-03
   305    1.24040e-03
   306    1.24884e-03
   307    1.25730e-03
   308    1.26580e-03
   309    1.27433e-03
   310    1.28289e-03
   311    1.29148e-03
   312    1.30011e-03
   313    1.30876e-03
   314    1.31745e-03
   315    1.32617e-03
   316    1.33492e-03
   317    1.34371e-03
   318    1.35252e-03
   319    1.36137e-03
   320    1.37025e-03
   321    1.37916e-03
   322    1.38810e-03
   323    1.39708e-03
   324    1.40608e-03
